"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
"All Sale Types"
" ","All Buyer Types"
" "," ","All Dwelling Statuses"
" "," "," ","Filings"
" "," "," "," ","Carlow"
" "," "," "," "," ","Volume of Sales (Number)",11,17,23,22,28,21,21,20,20,23,26,30,30,46,30,31,21,20,27,26,32,23,21,28,12,27,13,22,29,20,24,30,20,19,57,22,31,17,23,20,39,34,44,19,33,41,45,46,59,26,24,35,29,26,58,29,54,43,49,64,45,48,39,37,53,38,66,56,31,68,52,65,43,51,41,49,39,37,40,37,59,66,58,54,37,38,56,39,67,56,41,49,44,36,62,75,51,64,45,58,61,46,86,78,46,57,80,73,83,44,65,51,57,53,76,48
" "," "," "," "," ","Value of Sales (Euro Million)",2.0,2.9,2.4,2.1,4.4,3.2,3.2,2.9,2.7,4.4,4.6,3.5,4.9,6.5,3.8,2.6,1.5,3.5,3.6,2.6,3.1,2.2,1.9,2.0,1.1,2.8,1.2,1.7,2.4,1.3,1.6,2.8,1.9,1.3,5.0,1.9,3.3,1.6,1.7,1.8,2.9,4.8,3.7,1.6,2.8,4.5,4.4,4.2,4.4,2.0,1.9,3.6,2.9,2.0,5.3,2.8,5.0,4.6,5.0,6.8,5.4,5.5,4.6,3.6,5.6,3.7,7.1,5.2,3.8,7.6,6.8,7.1,5.2,5.2,5.2,4.1,4.8,4.8,6.1,5.4,7.0,8.0,7.9,7.6,3.9,4.2,7.1,3.9,8.1,6.9,5.4,7.1,6.6,5.1,7.9,9.5,6.8,7.8,6.5,9.3,7.8,6.3,10.0,11.8,7.9,10.1,11.0,10.3,15.0,7.1,8.5,8.7,9.0,8.0,12.6,8.7
" "," "," "," "," ","Mean Sale Price (Euro)",182511,170206,106467,94520,156052,150001,151169,145859,132630,189429,175010,116296,162519,140614,128294,82847,72058,173223,134999,100916,97076,94606,90897,72167,89185,102753,95961,78039,84362,64670,65604,93539,95135,67164,87244,88562,105902,96691,76026,87633,73485,140492,83926,85809,83557,108736,98377,90421,75419,77835,79520,101911,100730,78325,91804,97440,93322,105932,101397,106274,119906,114865,117003,98478,105503,97275,107482,92430,121463,111983,129821,109931,120950,102119,125749,83915,122265,128918,151475,146726,118249,121655,135598,141082,105238,111652,127673,99327,121348,122448,131094,145031,149970,141600,128177,127035,132720,121769,144547,160525,127857,136281,116283,151391,170915,177223,137253,140627,180132,161548,131242,169722,157698,150906,165886,180847
" "," "," "," "," ","Median Price (Euro)",168162,170000,85000,68500,161000,170900,150000,153058,144000,199999,173250,130525,169115,159000,145001,60000,47500,174000,130000,79442,69498,95000,55000,67900,87500,95000,80000,69500,70000,47500,58250,90000,92500,58000,70000,90000,100000,62000,55000,74000,65000,98238,73750,69501,61000,95000,73775,65750,56000,61001,65000,96299,100000,80000,83750,100000,71500,120000,105000,101075,125000,110000,93000,110000,100000,98975,108038,98000,120000,107500,121250,110000,100000,103500,133000,65000,110000,128000,136500,142000,115000,120000,140000,136000,115000,107500,125000,110000,107000,116700,115000,132000,154000,131500,127500,125000,125000,105000,148000,158750,125000,123675,76667,137500,180500,170000,137500,128000,195000,168000,135000,182000,163500,150000,170000,164000
" "," "," "," ","Cavan"
" "," "," "," "," ","Volume of Sales (Number)",28,35,36,33,45,29,34,43,34,38,41,39,33,32,37,26,35,28,30,46,28,27,24,34,38,31,30,31,35,31,42,39,29,50,67,23,43,32,30,28,36,33,52,36,51,63,62,35,106,30,98,97,57,50,71,54,72,65,62,94,97,92,75,84,67,64,100,56,50,89,81,80,74,84,56,51,63,54,66,63,88,73,92,89,71,89,81,68,68,86,70,86,55,74,97,93,54,63,62,52,81,75,62,72,69,96,96,77,65,59,75,67,68,82,89,59
" "," "," "," "," ","Value of Sales (Euro Million)",6.1,5.7,5.0,4.1,6.4,3.2,5.7,5.8,4.4,5.6,4.6,5.1,4.2,4.3,4.1,2.9,4.5,3.5,2.7,5.8,2.4,2.2,2.5,2.9,2.8,2.1,3.3,2.9,2.2,2.1,3.3,2.7,2.9,4.4,6.1,1.4,4.4,2.4,3.1,3.2,2.1,2.4,3.3,2.5,4.1,5.4,5.3,2.9,5.6,2.7,3.8,4.7,4.5,3.2,6.3,4.8,5.5,5.4,4.7,8.8,7.3,6.6,5.6,6.5,6.1,5.6,7.6,6.6,4.1,8.3,7.9,7.2,7.1,7.4,4.9,4.5,5.8,5.4,6.7,5.8,8.1,7.0,9.2,8.8,7.2,8.7,7.7,7.4,7.2,8.6,8.2,8.3,6.1,9.3,10.1,12.0,6.2,6.5,7.2,6.7,9.9,8.7,7.1,8.8,8.3,13.5,13.2,10.7,8.2,7.0,10.2,8.0,8.2,10.1,11.7,7.6
" "," "," "," "," ","Mean Sale Price (Euro)",217503,162901,139862,122847,141512,110545,168510,134038,130768,146383,111452,129786,128453,134506,111121,111158,128369,123371,89078,126820,86713,81807,105399,86592,72919,68291,110278,95139,62073,66625,79418,69563,100414,87536,90582,60358,101833,74831,102397,112778,57889,72292,63270,69873,80725,85263,84830,83455,53010,88523,39013,48032,78423,64407,88127,88236,76245,82721,75032,93126,75322,71202,75179,77555,90508,87699,76101,118501,81233,93636,97283,90118,95981,87945,87674,89047,92602,100803,100811,92068,92296,95615,100120,98612,101150,97439,95567,109082,106329,100293,117228,97025,110386,125754,103798,128761,114821,102631,116769,129232,121607,115886,114214,122832,120994,140280,137687,139242,126023,118122,135827,119013,120475,123442,131440,128757
" "," "," "," "," ","Median Price (Euro)",135600,175993,140750,130000,148000,99950,166000,145000,118850,143300,124850,113750,125000,107500,120000,99250,136200,131019,77500,120000,98802,90000,114925,79225,55000,60000,95043,87000,55000,64000,56750,58000,89000,57500,82000,49000,89000,67500,85000,100381,35750,40860,48000,55000,62500,65830,85000,80000,22050,71888,20507,15500,61000,52850,63500,77950,69050,65000,73138,84000,65000,50976,60000,70622,75478,75500,65875,68000,74500,82000,87500,75500,97156,80000,65000,75000,80000,87500,84175,85000,83071,95000,84500,80000,85000,70000,75000,90000,95738,91750,103575,79500,105000,107500,93000,130000,103500,79999,95000,111413,105000,110000,97250,114513,120000,127500,131500,147550,125000,100000,135000,115000,126500,130000,140000,125875
" "," "," "," ","Clare"
" "," "," "," "," ","Volume of Sales (Number)",46,49,62,54,49,62,71,89,85,62,80,80,50,52,54,50,52,49,61,50,75,71,68,66,47,55,54,52,67,62,57,68,57,68,112,59,81,43,39,65,56,76,94,64,72,63,81,77,84,48,73,82,85,71,106,68,110,118,100,193,175,105,143,106,99,77,131,122,121,165,126,113,97,78,95,285,120,108,121,136,97,112,133,129,117,111,108,96,88,115,139,112,109,137,133,172,83,94,100,73,109,104,111,141,104,134,115,108,152,84,110,102,91,110,119,151
" "," "," "," "," ","Value of Sales (Euro Million)",7.5,5.9,9.2,8.0,5.4,9.5,9.2,11.9,12.0,7.1,9.4,9.3,6.1,5.3,6.3,4.9,4.4,6.9,7.1,5.8,9.0,7.3,6.8,8.0,5.0,6.2,5.5,5.6,8.0,6.5,6.5,8.9,6.3,7.2,9.5,6.3,7.2,5.6,4.2,5.4,7.3,6.1,8.6,7.8,7.3,5.4,7.7,7.0,8.9,5.2,5.9,7.3,8.0,8.1,8.9,6.3,10.0,11.8,11.4,19.1,18.3,9.5,12.4,9.1,10.7,8.7,15.5,9.9,11.3,15.0,14.6,14.1,10.2,10.1,11.1,44.9,13.8,12.5,16.7,15.7,11.7,15.4,17.8,16.6,15.5,13.7,13.3,11.4,12.1,16.1,16.6,15.8,15.8,18.1,18.4,21.0,12.4,12.9,39.9,10.4,18.4,15.7,17.2,21.7,16.4,21.2,19.0,16.5,23.4,12.4,15.4,16.3,13.6,16.5,20.6,22.3
" "," "," "," "," ","Mean Sale Price (Euro)",163430,121210,147781,148512,109953,152994,129147,133727,141392,114193,116920,116356,122492,102867,115919,97515,84883,139833,115660,116542,119761,102709,100348,120926,105494,112565,101010,107997,119452,104992,114654,130584,110233,105507,84869,106691,89497,131015,108436,82740,131070,79698,91157,121219,101568,85210,94795,90399,105624,107503,80698,88889,94701,113654,84101,93161,90955,99915,114097,98915,104777,90380,87037,86236,107759,112844,118270,80930,93597,91082,115679,125087,105586,129025,117233,157696,114730,116094,137731,115324,120170,137933,133769,128532,132055,123828,123601,118365,137266,139766,119355,141149,145016,132440,138467,121808,149185,137719,399240,142002,168765,150670,155338,153718,157876,158230,165613,153154,153801,147263,139822,159427,148994,150424,173523,147403
" "," "," "," "," ","Median Price (Euro)",168000,123500,163375,145000,116000,155699,140000,142000,145000,113750,95000,98000,86000,99999,80000,93750,76670,137500,97500,95000,125000,76000,75500,83500,83615,106000,94250,92500,108000,96037,103000,111750,70000,99883,72500,100000,85817,72500,93000,73500,91500,75000,79000,92500,96250,76000,72000,77180,84000,68500,65000,52522,76250,98000,70000,75500,76750,76500,107500,72500,91600,75570,50000,71250,95000,100000,96000,70050,80000,72000,107000,110000,90000,103500,103000,174632,90000,107500,120000,111500,100000,121000,123000,120000,118000,116500,104500,95500,125500,126000,100000,122250,142500,120000,137000,99500,150000,141000,153500,130000,175000,150500,130000,145000,148750,156500,167000,146000,135000,137500,132250,160000,138000,142500,165000,149000
" "," "," "," ","Cork"
