"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
Cavan/Monaghan Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,0,1,0,0,0,3,3,1,1,2,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,1,1,1,3,1,0,1,0,3,2,2,1,3,0,0,2,1,0,0,0,1,1,1,0,5,0,1,1,1,2,1,0,1,2,0,0
 ,Murder,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,0,1,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,1,0,1,0,0,0,3,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
 ,Sexual offences,24,15,5,5,14,13,6,5,12,11,11,14,13,7,12,9,8,8,8,9,13,11,9,6,12,5,15,14,32,30,45,12,14,14,15,8,20,14,11,10,10,16,13,12,8,10,10,17,20,22,11,9,15,19,13,16,16,17,9,15,23,23,16,25,26,20
 ,Rape and sexual assault,24,15,5,5,14,13,6,5,12,10,11,14,13,7,12,9,7,8,8,9,13,10,9,5,12,5,15,14,31,29,42,12,12,13,14,8,20,14,8,10,10,15,13,9,8,8,8,16,20,20,10,7,14,16,11,15,13,16,8,14,23,21,13,23,18,19
 ,Other sexual offences,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,2,1,1,0,0,0,3,0,0,1,0,3,0,2,2,1,0,2,1,2,1,3,2,1,3,1,1,1,0,2,3,2,8,1
 ,"Attempts/threats to murder, assaults, harassments and related offences",128,132,180,157,152,169,139,170,158,155,174,189,166,155,200,200,189,205,204,216,189,217,187,171,186,169,174,150,159,191,223,181,174,159,160,155,148,130,142,171,109,115,144,112,106,129,126,122,136,113,141,145,144,164,186,146,146,174,167,194,166,189,211,172,181,181
